NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
448,Clothing and clothing access. stores,1992,Jan,9459.0,Adjusted
448,Clothing and clothing access. stores,1992,Jan,6734.0,Not Adjusted
4481,Clothing stores,1992,Jan,6614.0,Adjusted
4481,Clothing stores,1992,Jan,4727.0,Not Adjusted
44811,Men's clothing stores,1992,Jan,823.0,Adjusted
44811,Men's clothing stores,1992,Jan,688.0,Not Adjusted
44812,Women's clothing stores,1992,Jan,2602.0,Adjusted
44812,Women's clothing stores,1992,Jan,1845.0,Not Adjusted
44814,Family clothing stores,1992,Jan,1630.0,Not Adjusted
4482,Shoe stores,1992,Jan,1593.0,Adjusted
4482,Shoe stores,1992,Jan,1190.0,Not Adjusted
44831,Jewelry stores,1992,Jan,1164.0,Adjusted
44831,Jewelry stores,1992,Jan,740.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jan,3103.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jan,2982.0,Not Adjusted
45111,Sporting goods stores,1992,Jan,901.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Jan,584.0,Not Adjusted
451211,Book stores,1992,Jan,760.0,Not Adjusted
452,General merchandise stores,1992,Jan,19813.0,Adjusted
452,General merchandise stores,1992,Jan,14892.0,Not Adjusted
4522,Department stores,1992,Jan,14138.0,Adjusted
4522,Department stores,1992,Jan,10264.0,Not Adjusted
45221,Department stores,1992,Jan,10264.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jan,5675.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jan,4628.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Jan,3085.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Jan,2579.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Jan,2590.0,Adjusted
452319,All other gen. merchandise stores,1992,Jan,2049.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Jan,3615.0,Adjusted
453,Miscellaneous store retailers,1992,Jan,3042.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Jan,1337.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Jan,768.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Jan,569.0,Not Adjusted
45330,Used merchandise stores,1992,Jan,283.0,Not Adjusted
454,Nonstore retailers,1992,Jan,5416.0,Adjusted
454,Nonstore retailers,1992,Jan,5864.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Jan,2626.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Jan,2644.0,Not Adjusted
45431,Fuel dealers,1992,Jan,1283.0,Adjusted
45431,Fuel dealers,1992,Jan,1877.0,Not Adjusted
722,Food services and drinking places,1992,Jan,16758.0,Adjusted
722,Food services and drinking places,1992,Jan,15334.0,Not Adjusted
7224,Drinking places,1992,Jan,949.0,Not Adjusted
7225,Restaurants and other eating places,1992,Jan,13130.0,Not Adjusted
722511,Full service restaurants,1992,Jan,6794.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Jan,6336.0,Not Adjusted
,"Retail and food services sales, total",1992,Jan,159177.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jan,126498.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Jan,146525.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jan,113846.0,Adjusted
,"Retail sales, total",1992,Jan,142419.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jan,109740.0,Adjusted
,GAFO(1),1992,Jan,41751.0,Adjusted
,"Retail and food services sales, total",1992,Jan,142051.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jan,113046.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Jan,130133.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jan,101128.0,Not Adjusted
,"Retail sales, total",1992,Jan,126717.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jan,97712.0,Not Adjusted
,GAFO(1),1992,Jan,33204.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Feb,32806.0,Adjusted
441,Motor vehicle and parts dealers,1992,Feb,30343.0,Not Adjusted
4411,Automobile dealers,1992,Feb,26329.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Feb,29548.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Feb,27421.0,Not Adjusted
44111,New car dealers,1992,Feb,25041.0,Not Adjusted
44112,Used car dealers,1992,Feb,1288.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Feb,3258.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Feb,2922.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Feb,4177.0,Adjusted
442,Furniture and home furnishings stores,1992,Feb,3759.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Feb,7959.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Feb,7155.0,Not Adjusted
4421,Furniture stores,1992,Feb,2401.0,Not Adjusted
4422,Home furnishings stores,1992,Feb,1358.0,Not Adjusted
44221,Floor covering stores,1992,Feb,678.0,Not Adjusted
443,Electronics and appliance stores,1992,Feb,3782.0,Adjusted
443,Electronics and appliance stores,1992,Feb,3396.0,Not Adjusted
443141,Household appliance stores,1992,Feb,557.0,Not Adjusted
443142,Electronics stores,1992,Feb,2839.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Feb,10842.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Feb,8918.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Feb,9056.0,Adjusted
4441,Building mat. and supplies dealers,1992,Feb,7489.0,Not Adjusted
44413,Hardware stores,1992,Feb,793.0,Not Adjusted
445,Food and beverage stores,1992,Feb,29766.0,Adjusted
445,Food and beverage stores,1992,Feb,27978.0,Not Adjusted
4451,Grocery stores,1992,Feb,27352.0,Adjusted
4451,Grocery stores,1992,Feb,25848.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Feb,1650.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Feb,1444.0,Not Adjusted
446,Health and personal care stores,1992,Feb,7364.0,Adjusted
446,Health and personal care stores,1992,Feb,7069.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Feb,6452.0,Adjusted
44611,Pharmacies and drug stores,1992,Feb,6258.0,Not Adjusted
447,Gasoline stations,1992,Feb,12399.0,Adjusted
447,Gasoline stations,1992,Feb,11407.0,Not Adjusted
448,Clothing and clothing access. stores,1992,Feb,9444.0,Adjusted
448,Clothing and clothing access. stores,1992,Feb,7302.0,Not Adjusted
4481,Clothing stores,1992,Feb,6627.0,Adjusted
4481,Clothing stores,1992,Feb,5032.0,Not Adjusted
44811,Men's clothing stores,1992,Feb,825.0,Adjusted
44811,Men's clothing stores,1992,Feb,646.0,Not Adjusted
44812,Women's clothing stores,1992,Feb,2548.0,Adjusted
44812,Women's clothing stores,1992,Feb,1962.0,Not Adjusted
44814,Family clothing stores,1992,Feb,1843.0,Not Adjusted
4482,Shoe stores,1992,Feb,1580.0,Adjusted
4482,Shoe stores,1992,Feb,1248.0,Not Adjusted
44831,Jewelry stores,1992,Feb,1150.0,Adjusted
44831,Jewelry stores,1992,Feb,950.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Feb,3228.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Feb,2534.0,Not Adjusted
45111,Sporting goods stores,1992,Feb,1020.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Feb,553.0,Not Adjusted
451211,Book stores,1992,Feb,518.0,Not Adjusted
452,General merchandise stores,1992,Feb,20069.0,Adjusted
452,General merchandise stores,1992,Feb,15929.0,Not Adjusted
4522,Department stores,1992,Feb,14432.0,Adjusted
4522,Department stores,1992,Feb,11228.0,Not Adjusted
45221,Department stores,1992,Feb,11228.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Feb,5637.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Feb,4701.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Feb,3102.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Feb,2615.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Feb,2535.0,Adjusted
452319,All other gen. merchandise stores,1992,Feb,2086.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Feb,3611.0,Adjusted
453,Miscellaneous store retailers,1992,Feb,3260.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Feb,1348.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Feb,659.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Feb,689.0,Not Adjusted
45330,Used merchandise stores,1992,Feb,305.0,Not Adjusted
454,Nonstore retailers,1992,Feb,5096.0,Adjusted
454,Nonstore retailers,1992,Feb,5127.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Feb,2563.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Feb,2245.0,Not Adjusted
45431,Fuel dealers,1992,Feb,1166.0,Adjusted
45431,Fuel dealers,1992,Feb,1597.0,Not Adjusted
722,Food services and drinking places,1992,Feb,16605.0,Adjusted
722,Food services and drinking places,1992,Feb,15476.0,Not Adjusted
7224,Drinking places,1992,Feb,927.0,Not Adjusted
7225,Restaurants and other eating places,1992,Feb,13276.0,Not Adjusted
722511,Full service restaurants,1992,Feb,6843.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Feb,6433.0,Not Adjusted
,"Retail and food services sales, total",1992,Feb,159189.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Feb,126383.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Feb,146790.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Feb,113984.0,Adjusted
,"Retail sales, total",1992,Feb,142584.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Feb,109778.0,Adjusted
,GAFO(1),1992,Feb,42199.0,Adjusted
,"Retail and food services sales, total",1992,Feb,142498.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Feb,112155.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Feb,131091.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Feb,100748.0,Not Adjusted
,"Retail sales, total",1992,Feb,127022.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Feb,96679.0,Not Adjusted
,GAFO(1),1992,Feb,34268.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Mar,32453.0,Adjusted
441,Motor vehicle and parts dealers,1992,Mar,34155.0,Not Adjusted
4411,Automobile dealers,1992,Mar,29427.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Mar,29120.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Mar,30809.0,Not Adjusted
44111,New car dealers,1992,Mar,28018.0,Not Adjusted
44112,Used car dealers,1992,Mar,1409.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Mar,3333.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Mar,3346.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Mar,4172.0,Adjusted
442,Furniture and home furnishings stores,1992,Mar,3997.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Mar,7945.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Mar,7551.0,Not Adjusted
4421,Furniture stores,1992,Mar,2546.0,Not Adjusted
4422,Home furnishings stores,1992,Mar,1451.0,Not Adjusted
44221,Floor covering stores,1992,Mar,789.0,Not Adjusted
443,Electronics and appliance stores,1992,Mar,3773.0,Adjusted
443,Electronics and appliance stores,1992,Mar,3554.0,Not Adjusted
443141,Household appliance stores,1992,Mar,610.0,Not Adjusted
443142,Electronics stores,1992,Mar,2944.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Mar,10876.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Mar,10483.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Mar,9062.0,Adjusted
4441,Building mat. and supplies dealers,1992,Mar,8627.0,Not Adjusted
44413,Hardware stores,1992,Mar,929.0,Not Adjusted
445,Food and beverage stores,1992,Mar,29755.0,Adjusted
445,Food and beverage stores,1992,Mar,29062.0,Not Adjusted
4451,Grocery stores,1992,Mar,27338.0,Adjusted
4451,Grocery stores,1992,Mar,26846.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Mar,1637.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Mar,1496.0,Not Adjusted
446,Health and personal care stores,1992,Mar,7356.0,Adjusted
446,Health and personal care stores,1992,Mar,7327.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Mar,6439.0,Adjusted
44611,Pharmacies and drug stores,1992,Mar,6394.0,Not Adjusted
447,Gasoline stations,1992,Mar,12450.0,Adjusted
447,Gasoline stations,1992,Mar,12089.0,Not Adjusted
448,Clothing and clothing access. stores,1992,Mar,9325.0,Adjusted
448,Clothing and clothing access. stores,1992,Mar,8245.0,Not Adjusted
4481,Clothing stores,1992,Mar,6524.0,Adjusted
4481,Clothing stores,1992,Mar,5882.0,Not Adjusted
44811,Men's clothing stores,1992,Mar,837.0,Adjusted
44811,Men's clothing stores,1992,Mar,719.0,Not Adjusted
44812,Women's clothing stores,1992,Mar,2512.0,Adjusted
44812,Women's clothing stores,1992,Mar,2366.0,Not Adjusted
44814,Family clothing stores,1992,Mar,2128.0,Not Adjusted
4482,Shoe stores,1992,Mar,1535.0,Adjusted
4482,Shoe stores,1992,Mar,1444.0,Not Adjusted
44831,Jewelry stores,1992,Mar,1179.0,Adjusted
44831,Jewelry stores,1992,Mar,849.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Mar,3249.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Mar,2687.0,Not Adjusted
45111,Sporting goods stores,1992,Mar,1127.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Mar,607.0,Not Adjusted
451211,Book stores,1992,Mar,515.0,Not Adjusted
452,General merchandise stores,1992,Mar,20057.0,Adjusted
452,General merchandise stores,1992,Mar,17926.0,Not Adjusted
4522,Department stores,1992,Mar,14507.0,Adjusted
4522,Department stores,1992,Mar,12926.0,Not Adjusted
45221,Department stores,1992,Mar,12926.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Mar,5550.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Mar,5000.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Mar,3128.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Mar,2837.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Mar,2422.0,Adjusted
452319,All other gen. merchandise stores,1992,Mar,2163.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Mar,3616.0,Adjusted
453,Miscellaneous store retailers,1992,Mar,3130.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Mar,1287.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Mar,671.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Mar,616.0,Not Adjusted
45330,Used merchandise stores,1992,Mar,319.0,Not Adjusted
454,Nonstore retailers,1992,Mar,5038.0,Adjusted
454,Nonstore retailers,1992,Mar,5323.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Mar,2416.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Mar,2440.0,Not Adjusted
45431,Fuel dealers,1992,Mar,1288.0,Adjusted
45431,Fuel dealers,1992,Mar,1513.0,Not Adjusted
722,Food services and drinking places,1992,Mar,16527.0,Adjusted
722,Food services and drinking places,1992,Mar,16461.0,Not Adjusted
7224,Drinking places,1992,Mar,971.0,Not Adjusted
7225,Restaurants and other eating places,1992,Mar,14135.0,Not Adjusted
722511,Full service restaurants,1992,Mar,7145.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Mar,6990.0,Not Adjusted
,"Retail and food services sales, total",1992,Mar,158647.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Mar,126194.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Mar,146197.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Mar,113744.0,Adjusted
,"Retail sales, total",1992,Mar,142120.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Mar,109667.0,Adjusted
,GAFO(1),1992,Mar,42109.0,Adjusted
,"Retail and food services sales, total",1992,Mar,154439.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Mar,120284.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Mar,142350.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Mar,108195.0,Not Adjusted
,"Retail sales, total",1992,Mar,137978.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Mar,103823.0,Not Adjusted
,GAFO(1),1992,Mar,37696.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Apr,32951.0,Adjusted
441,Motor vehicle and parts dealers,1992,Apr,34921.0,Not Adjusted
4411,Automobile dealers,1992,Apr,29666.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Apr,29627.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Apr,31494.0,Not Adjusted
44111,New car dealers,1992,Apr,27982.0,Not Adjusted
44112,Used car dealers,1992,Apr,1684.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Apr,3324.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Apr,3427.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Apr,4182.0,Adjusted
442,Furniture and home furnishings stores,1992,Apr,3981.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Apr,8017.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Apr,7375.0,Not Adjusted
4421,Furniture stores,1992,Apr,2466.0,Not Adjusted
4422,Home furnishings stores,1992,Apr,1515.0,Not Adjusted
44221,Floor covering stores,1992,Apr,835.0,Not Adjusted
443,Electronics and appliance stores,1992,Apr,3835.0,Adjusted
443,Electronics and appliance stores,1992,Apr,3394.0,Not Adjusted
443141,Household appliance stores,1992,Apr,621.0,Not Adjusted
443142,Electronics stores,1992,Apr,2773.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Apr,10666.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Apr,11491.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Apr,8973.0,Adjusted
4441,Building mat. and supplies dealers,1992,Apr,9233.0,Not Adjusted
44413,Hardware stores,1992,Apr,1041.0,Not Adjusted
445,Food and beverage stores,1992,Apr,29950.0,Adjusted
445,Food and beverage stores,1992,Apr,29588.0,Not Adjusted
4451,Grocery stores,1992,Apr,27471.0,Adjusted
4451,Grocery stores,1992,Apr,27196.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Apr,1669.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Apr,1569.0,Not Adjusted
446,Health and personal care stores,1992,Apr,7423.0,Adjusted
446,Health and personal care stores,1992,Apr,7445.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Apr,6508.0,Adjusted
44611,Pharmacies and drug stores,1992,Apr,6547.0,Not Adjusted
447,Gasoline stations,1992,Apr,12507.0,Adjusted
447,Gasoline stations,1992,Apr,12257.0,Not Adjusted
448,Clothing and clothing access. stores,1992,Apr,9610.0,Adjusted
448,Clothing and clothing access. stores,1992,Apr,9152.0,Not Adjusted
4481,Clothing stores,1992,Apr,6817.0,Adjusted
4481,Clothing stores,1992,Apr,6529.0,Not Adjusted
44811,Men's clothing stores,1992,Apr,853.0,Adjusted
44811,Men's clothing stores,1992,Apr,801.0,Not Adjusted
44812,Women's clothing stores,1992,Apr,2610.0,Adjusted
44812,Women's clothing stores,1992,Apr,2626.0,Not Adjusted
44814,Family clothing stores,1992,Apr,2410.0,Not Adjusted
4482,Shoe stores,1992,Apr,1550.0,Adjusted
4482,Shoe stores,1992,Apr,1652.0,Not Adjusted
44831,Jewelry stores,1992,Apr,1158.0,Adjusted
44831,Jewelry stores,1992,Apr,902.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Apr,3278.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Apr,2750.0,Not Adjusted
45111,Sporting goods stores,1992,Apr,1175.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Apr,668.0,Not Adjusted
451211,Book stores,1992,Apr,504.0,Not Adjusted
452,General merchandise stores,1992,Apr,20192.0,Adjusted
452,General merchandise stores,1992,Apr,18779.0,Not Adjusted
4522,Department stores,1992,Apr,14531.0,Adjusted
4522,Department stores,1992,Apr,13441.0,Not Adjusted
45221,Department stores,1992,Apr,13441.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Apr,5661.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Apr,5338.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Apr,3191.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Apr,2984.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Apr,2470.0,Adjusted
452319,All other gen. merchandise stores,1992,Apr,2354.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Apr,3693.0,Adjusted
453,Miscellaneous store retailers,1992,Apr,3489.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Apr,1330.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Apr,638.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Apr,692.0,Not Adjusted
45330,Used merchandise stores,1992,Apr,300.0,Not Adjusted
454,Nonstore retailers,1992,Apr,5372.0,Adjusted
454,Nonstore retailers,1992,Apr,5067.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Apr,2679.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Apr,2462.0,Not Adjusted
45431,Fuel dealers,1992,Apr,1443.0,Adjusted
45431,Fuel dealers,1992,Apr,1316.0,Not Adjusted
722,Food services and drinking places,1992,Apr,16262.0,Adjusted
722,Food services and drinking places,1992,Apr,16116.0,Not Adjusted
7224,Drinking places,1992,Apr,932.0,Not Adjusted
7225,Restaurants and other eating places,1992,Apr,13858.0,Not Adjusted
722511,Full service restaurants,1992,Apr,6904.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Apr,6954.0,Not Adjusted
,"Retail and food services sales, total",1992,Apr,159921.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Apr,126970.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Apr,147414.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Apr,114463.0,Adjusted
,"Retail sales, total",1992,Apr,143659.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Apr,110708.0,Adjusted
,GAFO(1),1992,Apr,42628.0,Adjusted
,"Retail and food services sales, total",1992,Apr,158430.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Apr,123509.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Apr,146173.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Apr,111252.0,Not Adjusted
,"Retail sales, total",1992,Apr,142314.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Apr,107393.0,Not Adjusted
,GAFO(1),1992,Apr,39386.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,May,33197.0,Adjusted
441,Motor vehicle and parts dealers,1992,May,35470.0,Not Adjusted
4411,Automobile dealers,1992,May,30333.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,May,29797.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,May,32002.0,Not Adjusted
44111,New car dealers,1992,May,28925.0,Not Adjusted
44112,Used car dealers,1992,May,1408.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,May,3400.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,May,3468.0,Not Adjusted
442,Furniture and home furnishings stores,1992,May,4159.0,Adjusted
442,Furniture and home furnishings stores,1992,May,4109.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,May,8009.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,May,7539.0,Not Adjusted
4421,Furniture stores,1992,May,2543.0,Not Adjusted
4422,Home furnishings stores,1992,May,1566.0,Not Adjusted
44221,Floor covering stores,1992,May,794.0,Not Adjusted
443,Electronics and appliance stores,1992,May,3850.0,Adjusted
443,Electronics and appliance stores,1992,May,3430.0,Not Adjusted
443141,Household appliance stores,1992,May,640.0,Not Adjusted
443142,Electronics stores,1992,May,2790.0,Not Adjusted
